team,year,coach,win,loss,tie,winPct,PF,PA,delta
Wake Forest,2003,Jim Grobe,5,7,0,0.41667,335,347,-12
Wake Forest,2004,Jim Grobe,4,7,0,0.36364,230,253,-23
Wake Forest,2005,Jim Grobe,4,7,0,0.36364,269,316,-47
Wake Forest,2006,Jim Grobe,11,3,0,0.78571,302,215,87
Wake Forest,2007,Jim Grobe,9,4,0,0.69231,362,289,73
Wake Forest,2008,Jim Grobe,8,5,0,0.61538,273,238,35
Wake Forest,2009,Jim Grobe,5,7,0,0.41667,316,315,1
Wake Forest,2010,Jim Grobe,3,9,0,0.25,273,430,-157
Wake Forest,2011,Jim Grobe,6,7,0,0.46154,338,356,-18
Washington,1892,William B. Goodwin,1,1,0,0.5,14,28,-14
Washington,1893,William B. Goodwin,1,3,1,0.3,18,86,-68
Washington,1894,C. 'Papa' Cobb,1,1,1,0.5,60,38,22
Washington,1895,Ralph Nichols,4,0,1,0.9,98,8,90
Washington,1896,Ralph Nichols,2,3,0,0.4,20,40,-20
Washington,1897,Carl L. Clemans,1,2,0,0.33333,16,26,-10
Washington,1898,Ralph Nichols,1,1,0,0.5,24,18,6
Washington,1899,A.S. Jeffs,4,1,1,0.75,71,21,50
Washington,1900,J.S. Dodge,1,2,2,0.4,27,71,-44
Washington,1901,Charles A. 'Jack' Wright,3,3,0,0.5,43,42,1
Washington,1902,James Knight,5,1,0,0.83333,65,17,48
Washington,1903,James Knight,6,1,0,0.85714,63,11,52
Washington,1904,James Knight,4,2,1,0.64286,113,66,47
Washington,1905,Oliver F. Cutts,5,2,2,0.66667,96,52,44
Washington,1906,Victor M. Place,4,1,4,0.66667,49,35,14
Washington,1907,Victor M. Place,4,4,2,0.5,96,48,48
Washington,1908,Gilmour 'Gloomy Gil' Dobie,6,0,1,0.92857,128,15,113
Washington,1909,Gilmour 'Gloomy Gil' Dobie,7,0,0,1,214,6,208
Washington,1910,Gilmour 'Gloomy Gil' Dobie,6,0,0,1,150,8,142
Washington,1911,Gilmour 'Gloomy Gil' Dobie,7,0,0,1,277,9,268
Washington,1912,Gilmour 'Gloomy Gil' Dobie,6,0,0,1,190,17,173
Washington,1913,Gilmour 'Gloomy Gil' Dobie,7,0,0,1,266,20,246
Washington,1914,Gilmour 'Gloomy Gil' Dobie,6,0,1,0.92857,242,13,229
Washington,1915,Gilmour 'Gloomy Gil' Dobie,7,0,0,1,274,14,260
Washington,1916,Gilmour 'Gloomy Gil' Dobie,6,0,1,0.92857,189,16,173
Washington,1917,Claude J. Hunt,1,2,1,0.375,14,47,-33
Washington,1918,Anthony Savage,1,1,0,0.5,6,7,-1
Washington,1919,Claude J. Hunt,5,1,0,0.83333,202,31,171
Washington,1920,Leonard B. 'Stub' Allison,1,5,0,0.16667,54,83,-29
Washington,1921,Enoch Bagshaw,3,4,1,0.4375,69,145,-76
Washington,1922,Enoch Bagshaw,6,1,1,0.8125,129,72,57
Washington,1923,Enoch Bagshaw,10,1,1,0.875,298,58,240
Washington,1924,Enoch Bagshaw,8,1,1,0.85,355,24,331
Washington,1925,Enoch Bagshaw,10,1,1,0.875,480,59,421
Washington,1926,Enoch Bagshaw,8,2,0,0.8,213,60,153
Washington,1927,Enoch Bagshaw,9,2,0,0.81818,287,59,228
Washington,1928,Enoch Bagshaw,7,4,0,0.63636,188,74,114
Washington,1929,Enoch Bagshaw,2,6,1,0.27778,145,127,18
Washington,1930,James M. 'Jimmy' Phelan,5,4,0,0.55556,182,67,115
Washington,1931,James M. 'Jimmy' Phelan,5,3,1,0.61111,166,83,83
Washington,1932,James M. 'Jimmy' Phelan,6,2,2,0.7,193,56,137
Washington,1933,James M. 'Jimmy' Phelan,5,4,0,0.55556,88,81,7
Washington,1934,James M. 'Jimmy' Phelan,6,1,1,0.8125,104,51,53
Washington,1935,James M. 'Jimmy' Phelan,5,3,0,0.625,93,42,51
Washington,1936,James M. 'Jimmy' Phelan,7,2,1,0.75,148,56,92
Washington,1937,James M. 'Jimmy' Phelan,7,2,2,0.72727,187,52,135
Washington,1938,James M. 'Jimmy' Phelan,3,5,1,0.38889,68,83,-15
Washington,1939,James M. 'Jimmy' Phelan,4,5,0,0.44444,77,93,-16
Washington,1940,James M. 'Jimmy' Phelan,7,2,0,0.77778,169,54,115
Washington,1941,James M. 'Jimmy' Phelan,5,4,0,0.55556,120,94,26
Washington,1942,W. Ralph 'Pest' Welch,4,3,3,0.55,113,60,53
Washington,1943,W. Ralph 'Pest' Welch,4,1,0,0.8,150,61,89
Washington,1944,W. Ralph 'Pest' Welch,5,3,0,0.625,293,132,161
Washington,1945,W. Ralph 'Pest' Welch,6,3,0,0.66667,91,54,37
Washington,1946,W. Ralph 'Pest' Welch,5,4,0,0.55556,144,140,4
Washington,1947,W. Ralph 'Pest' Welch,3,6,0,0.33333,98,99,-1
Washington,1948,Howard 'Howie' Odell,2,7,1,0.25,89,189,-100
Washington,1949,Howard 'Howie' Odell,3,7,0,0.3,167,285,-118
Washington,1950,Howard 'Howie' Odell,8,2,0,0.8,265,134,131
Washington,1951,Howard 'Howie' Odell,3,6,1,0.35,273,218,55
Washington,1952,Howard 'Howie' Odell,7,3,0,0.7,248,201,47
Washington,1953,John Cherberg,3,6,1,0.35,154,217,-63
Washington,1954,John Cherberg,2,8,0,0.2,78,215,-137
Washington,1955,John Cherberg,5,4,1,0.55,141,93,48
Washington,1956,Darrell Royal,5,5,0,0.5,232,206,26
Washington,1957,James 'Jim' Owens,3,6,1,0.35,120,212,-92
Washington,1958,James 'Jim' Owens,3,7,0,0.3,102,146,-44
Washington,1959,James 'Jim' Owens,10,1,0,0.90909,253,73,180
Washington,1960,James 'Jim' Owens,10,1,0,0.90909,272,107,165
Washington,1961,James 'Jim' Owens,5,4,1,0.55,119,98,21
Washington,1962,James 'Jim' Owens,7,1,2,0.8,208,83,125
Washington,1963,James 'Jim' Owens,6,5,0,0.54545,183,141,42
Washington,1964,James 'Jim' Owens,6,4,0,0.6,139,110,29
Washington,1965,James 'Jim' Owens,5,5,0,0.5,205,185,20
Washington,1966,James 'Jim' Owens,6,4,0,0.6,171,141,30
Washington,1967,James 'Jim' Owens,5,5,0,0.5,136,130,6
Washington,1968,James 'Jim' Owens,3,5,2,0.4,154,177,-23
Washington,1969,James 'Jim' Owens,1,9,0,0.1,116,304,-188
Washington,1970,James 'Jim' Owens,6,4,0,0.6,334,216,118
Washington,1971,James 'Jim' Owens,8,3,0,0.72727,357,188,169
Washington,1972,James 'Jim' Owens,8,3,0,0.72727,208,204,4
Washington,1973,James 'Jim' Owens,2,9,0,0.18182,218,376,-158
Washington,1974,James 'Jim' Owens,5,6,0,0.45455,272,285,-13
Washington,1975,Don James,6,5,0,0.54545,196,250,-54
Washington,1976,Don James,5,6,0,0.45455,237,207,30
Washington,1977,Don James,10,2,0,0.83333,344,194,150
Washington,1978,Don James,7,4,0,0.63636,270,155,115
Washington,1979,Don James,10,2,0,0.83333,321,154,167
Washington,1980,Don James,9,3,0,0.75,333,198,135
Washington,1981,Don James,10,2,0,0.83333,281,171,110
Washington,1982,Don James,10,2,0,0.83333,354,193,161
Washington,1983,Don James,8,4,0,0.66667,285,178,107
Washington,1984,Don James,11,1,0,0.91667,352,145,207
Washington,1985,Don James,7,5,0,0.58333,238,225,13
Washington,1986,Don James,8,3,1,0.70833,378,197,181
Washington,1987,Don James,7,4,1,0.625,295,254,41
Washington,1988,Don James,6,5,0,0.54545,254,223,31
Washington,1989,Don James,8,4,0,0.66667,332,225,107
Washington,1990,Don James,10,2,0,0.83333,440,184,256
Washington,1991,Don James,12,0,0,1,495,115,380
Washington,1992,Don James,9,3,0,0.75,337,186,151
Washington,1993,Jim Lambright,7,4,0,0.63636,288,198,90
Washington,1994,Jim Lambright,7,4,0,0.63636,295,233,62
Washington,1995,Jim Lambright,7,4,1,0.625,312,280,32
Washington,1996,Jim Lambright,9,3,0,0.75,391,254,137
Washington,1997,Jim Lambright,8,4,0,0.66667,420,259,161
Washington,1998,Jim Lambright,6,6,0,0.5,303,343,-40
Washington,1999,Rick Neuheisel,7,5,0,0.58333,331,302,29
Washington,2000,Rick Neuheisel,11,1,0,0.91667,387,270,117
Washington,2001,Rick Neuheisel,8,4,0,0.66667,353,370,-17
Washington,2002,Rick Neuheisel,7,6,0,0.53846,398,342,56
Washington,2003,Keith Gilbertson,6,6,0,0.5,312,316,-4
Washington,2004,Keith Gilbertson,1,10,0,0.09091,154,334,-180
Washington,2005,Tyrone 'Ty' Willingham,2,9,0,0.18182,237,337,-100
Washington,2006,Tyrone 'Ty' Willingham,5,7,0,0.41667,262,311,-49
Washington,2007,Tyrone 'Ty' Willingham,4,9,0,0.30769,380,411,-31
Washington,2008,Tyrone 'Ty' Willingham,0,12,0,0,159,463,-304
Washington,2009,Steve Sarkisian,5,7,0,0.41667,313,320,-7
Washington,2010,Steve Sarkisian,7,6,0,0.53846,284,381,-97
Washington,2011,Steve Sarkisian,7,6,0,0.53846,434,467,-33
Washington State,1894,William Goodyear,1,1,0,0.5,10,18,-8
Washington State,1895,W.W. Waite,2,0,0,1,36,8,28
Washington State,1896,David A. Brodie,2,0,1,0.83333,56,6,50
Washington State,1897,Robert R. Galley,2,0,0,1,32,12,20
Washington State,1898,Frank Shively,0,0,1,0.5,0,0,0
Washington State,1899,Frank Shively,1,1,0,0.5,21,11,10
Washington State,1900,William A. Allen,4,0,1,0.9,39,5,34
Washington State,1901,William H. Namack,5,1,0,0.83333,71,7,64
Washington State,1902,William A. Allen,2,3,0,0.4,28,39,-11
Washington State,1903,James N. Ashmore,3,3,2,0.5,92,54,38
Washington State,1904,Everett M. Sweeley,2,2,0,0.5,46,26,20
Washington State,1905,Everett M. Sweeley,4,4,0,0.5,175,61,114
Washington State,1906,John R. 'Chief' Bender,6,0,0,1,44,0,44
Washington State,1907,John R. 'Chief' Bender,7,1,0,0.875,282,19,263
Washington State,1908,Walter M. Rheinschild,4,0,2,0.83333,164,10,154
Washington State,1909,William S. 'Willis' Keinholz,4,1,0,0.8,159,17,142
Washington State,1910,Oscar P. Osthoff,2,3,0,0.4,25,34,-9
Washington State,1911,Oscar P. Osthoff,3,3,0,0.5,92,42,50
Washington State,1912,John R. 'Chief' Bender,2,3,0,0.4,17,71,-54
Washington State,1913,John R. 'Chief' Bender,4,4,0,0.5,111,61,50
Washington State,1914,John R. 'Chief' Bender,2,4,0,0.33333,10,75,-65
Washington State,1915,William H. 'Lone Star' Dietz,7,0,0,1,204,10,194
Washington State,1916,William H. 'Lone Star' Dietz,4,2,0,0.66667,136,25,111
Washington State,1917,William H. 'Lone Star' Dietz,6,0,1,0.92857,112,3,109
Washington State,1919,Gustavius A. 'Gus' Welch,5,2,0,0.71429,156,33,123
Washington State,1920,Gustavius A. 'Gus' Welch,5,1,0,0.83333,129,76,53
Washington State,1921,Gustavius A. 'Gus' Welch,4,2,1,0.64286,109,62,47
Washington State,1922,Gustavius A. 'Gus' Welch,2,5,0,0.28571,44,163,-119
Washington State,1923,Albert A. 'Al' Exendine,2,4,1,0.35714,56,84,-28
Washington State,1924,Albert A. 'Al' Exendine,1,5,2,0.25,107,88,19
Washington State,1925,Albert A. 'Al' Exendine,3,4,1,0.4375,67,104,-37
Washington State,1926,Orin E. 'Babe' Hollingbery,6,1,0,0.85714,85,28,57
Washington State,1927,Orin E. 'Babe' Hollingbery,3,3,2,0.5,120,67,53
Washington State,1928,Orin E. 'Babe' Hollingbery,7,3,0,0.7,202,65,137
Washington State,1929,Orin E. 'Babe' Hollingbery,10,2,0,0.83333,294,74,220
Washington State,1930,Orin E. 'Babe' Hollingbery,9,1,0,0.9,218,56,162
Washington State,1931,Orin E. 'Babe' Hollingbery,6,4,0,0.6,123,111,12
Washington State,1932,Orin E. 'Babe' Hollingbery,7,1,1,0.83333,130,28,102
Washington State,1933,Orin E. 'Babe' Hollingbery,6,3,1,0.65,170,67,103
Washington State,1934,Orin E. 'Babe' Hollingbery,4,3,1,0.5625,108,28,80
Washington State,1935,Orin E. 'Babe' Hollingbery,5,3,1,0.61111,141,81,60
Washington State,1936,Orin E. 'Babe' Hollingbery,6,3,1,0.65,108,102,6
Washington State,1937,Orin E. 'Babe' Hollingbery,3,3,3,0.5,36,67,-31
Washington State,1938,Orin E. 'Babe' Hollingbery,2,8,0,0.2,44,159,-115
Washington State,1939,Orin E. 'Babe' Hollingbery,4,5,0,0.44444,67,134,-67
Washington State,1940,Orin E. 'Babe' Hollingbery,4,4,2,0.5,131,147,-16
Washington State,1941,Orin E. 'Babe' Hollingbery,6,4,0,0.6,157,63,94
Washington State,1942,Orin E. 'Babe' Hollingbery,6,2,2,0.7,157,95,62
Washington State,1945,Philip J. 'Phil' Sarboe,6,2,1,0.72222,157,70,87
Washington State,1946,Philip J. 'Phil' Sarboe,1,6,1,0.1875,118,147,-29
Washington State,1947,Philip J. 'Phil' Sarboe,3,7,0,0.3,93,148,-55
Washington State,1948,Philip J. 'Phil' Sarboe,4,5,1,0.45,164,219,-55
Washington State,1949,Philip J. 'Phil' Sarboe,3,6,0,0.33333,149,205,-56
Washington State,1950,Forest Evashevski,4,3,2,0.55556,168,182,-14
Washington State,1951,Forest Evashevski,7,3,0,0.7,280,187,93
Washington State,1952,Alton S. 'Al' Kircher,4,6,0,0.4,171,215,-44
Washington State,1953,Alton S. 'Al' Kircher,4,6,0,0.4,146,256,-110
Washington State,1954,Alton S. 'Al' Kircher,4,6,0,0.4,149,225,-76
Washington State,1955,Alton S. 'Al' Kircher,1,7,2,0.2,67,257,-190
Washington State,1956,James 'Jim' Sutherland,3,6,1,0.35,163,247,-84
Washington State,1957,James 'Jim' Sutherland,6,4,0,0.6,193,161,32
Washington State,1958,James 'Jim' Sutherland,7,3,0,0.7,199,117,82
Washington State,1959,James 'Jim' Sutherland,6,4,0,0.6,177,121,56
Washington State,1960,James 'Jim' Sutherland,4,5,1,0.45,210,161,49
Washington State,1961,James 'Jim' Sutherland,3,7,0,0.3,163,213,-50
Washington State,1962,James 'Jim' Sutherland,5,4,1,0.55,213,167,46
Washington State,1963,James 'Jim' Sutherland,3,6,1,0.35,95,160,-65
Washington State,1964,Bert Clark,3,6,1,0.35,165,208,-43
Washington State,1965,Bert Clark,7,3,0,0.7,139,103,36
Washington State,1966,Bert Clark,3,7,0,0.3,132,211,-79
Washington State,1967,Bert Clark,2,8,0,0.2,141,266,-125
Washington State,1968,Jim Sweeney,3,6,1,0.35,189,188,1
Washington State,1969,Jim Sweeney,1,9,0,0.1,143,339,-196
Washington State,1970,Jim Sweeney,1,10,0,0.09091,231,460,-229
Washington State,1971,Jim Sweeney,4,7,0,0.36364,246,286,-40
Washington State,1972,Jim Sweeney,7,4,0,0.63636,274,241,33
Washington State,1973,Jim Sweeney,5,6,0,0.45455,250,290,-40
Washington State,1974,Jim Sweeney,2,9,0,0.18182,162,272,-110
Washington State,1975,Jim Sweeney,3,8,0,0.27273,262,295,-33
Washington State,1976,Jackie Sherrill,3,8,0,0.27273,240,331,-91
Washington State,1977,Warren Powers,7,4,0,0.63636,263,236,27
Washington State,1978,Jim Walden,4,6,1,0.40909,276,296,-20
Washington State,1979,Jim Walden,5,6,0,0.45455,241,366,-125
Washington State,1980,Jim Walden,4,7,0,0.36364,287,271,16
Washington State,1981,Jim Walden,8,3,1,0.70833,297,197,100
Washington State,1982,Jim Walden,3,7,1,0.31818,170,255,-85
Washington State,1983,Jim Walden,7,4,0,0.63636,237,211,26
Washington State,1984,Jim Walden,6,5,0,0.54545,317,319,-2
Washington State,1985,Jim Walden,4,7,0,0.36364,313,282,31
Washington State,1986,Jim Walden,3,7,1,0.31818,221,312,-91
Washington State,1987,Dennis Erickson,3,7,1,0.31818,238,356,-118
Washington State,1988,Dennis Erickson,9,3,0,0.75,415,303,112
Washington State,1989,Mike Price,6,5,0,0.54545,351,268,83
Washington State,1990,Mike Price,3,8,0,0.27273,286,381,-95
Washington State,1991,Mike Price,4,7,0,0.36364,280,340,-60
Washington State,1992,Mike Price,9,3,0,0.75,337,281,56
Washington State,1993,Mike Price,5,6,0,0.45455,271,248,23
Washington State,1994,Mike Price,8,4,0,0.66667,192,136,56
Washington State,1995,Mike Price,3,8,0,0.27273,236,274,-38
Washington State,1996,Mike Price,5,6,0,0.45455,314,317,-3
Washington State,1997,Mike Price,10,2,0,0.83333,483,296,187
Washington State,1998,Mike Price,3,8,0,0.27273,223,349,-126
Washington State,1999,Mike Price,3,9,0,0.25,248,327,-79
Washington State,2000,Mike Price,4,7,0,0.36364,281,354,-73
Washington State,2001,Mike Price,10,2,0,0.83333,420,269,151
Washington State,2002,Mike Price,10,3,0,0.76923,431,296,135
Washington State,2003,Bill Doba,10,3,0,0.76923,394,257,137
Washington State,2004,Bill Doba,5,6,0,0.45455,275,307,-32
Washington State,2005,Bill Doba,4,7,0,0.36364,368,346,22
Washington State,2006,Bill Doba,6,6,0,0.5,295,277,18
Washington State,2007,Bill Doba,5,7,0,0.41667,308,389,-81
Washington State,2008,Paul Wulff,2,11,0,0.15385,165,570,-405
Washington State,2009,Paul Wulff,1,11,0,0.08333,144,462,-318
Washington State,2010,Paul Wulff,2,10,0,0.16667,235,430,-195
Washington State,2011,Paul Wulff,4,8,0,0.33333,358,381,-23
Weber State,1965,Sark Arslanian,8,1,0,0.88889,270,102,168
Weber State,1966,Sark Arslanian,6,3,0,0.66667,321,166,155
Weber State,1967,Sark Arslanian,6,4,0,0.6,193,192,1
Weber State,1968,Sark Arslanian,7,2,0,0.77778,243,166,77
Weber State,1969,Sark Arslanian,6,4,0,0.6,277,160,117
Weber State,1970,Sark Arslanian,5,5,1,0.5,337,227,110
Weber State,1971,Sark Arslanian,7,2,1,0.75,273,144,129
Weber State,1972,Sark Arslanian,5,5,0,0.5,164,174,-10
Weber State,1981,Mike Price,7,4,0,0.63636,271,228,43
Weber State,1982,Mike Price,4,7,0,0.36364,261,312,-51
Weber State,1983,Mike Price,6,5,0,0.54545,290,279,11
Weber State,1984,Mike Price,5,6,0,0.45455,287,312,-25
Weber State,1985,Mike Price,6,5,0,0.54545,411,333,78
Weber State,1986,Mike Price,3,8,0,0.27273,332,351,-19
Weber State,1987,Mike Price,10,3,0,0.76923,489,382,107
Weber State,1988,Mike Price,5,6,0,0.45455,360,341,19
Weber State,1989,Dave Arslanian,3,8,0,0.27273,286,301,-15
Weber State,1990,Dave Arslanian,5,6,0,0.45455,309,307,2
Weber State,1991,Dave Arslanian,8,4,0,0.66667,516,421,95
Weber State,1992,Dave Arslanian,6,5,0,0.54545,283,269,14
Weber State,1993,Dave Arslanian,7,4,0,0.63636,315,319,-4
Weber State,1994,Dave Arslanian,5,6,0,0.45455,308,300,8
Weber State,1995,Dave Arslanian,6,5,0,0.54545,314,318,-4
Weber State,1996,Dave Arslanian,7,4,0,0.63636,325,262,63
Weber State,1997,Dave Arslanian,6,5,0,0.54545,257,251,6
Weber State,2005,Ron McBride,6,5,0,0.54545,277,277,0
Weber State,2006,Ron McBride,4,7,0,0.36364,201,265,-64
Weber State,2007,Ron McBride,5,6,0,0.45455,299,324,-25
Weber State,2008,Ron McBride,10,4,0,0.71429,493,317,176
Weber State,2009,Ron McBride,7,5,0,0.58333,338,260,78
Weber State,2010,Ron McBride,6,5,0,0.54545,279,342,-63
Weber State,2011,Ron McBride,5,6,0,0.45455,347,354,-7
West Alabama (AL),1946,F.G. 'Buddy' McCollum,4,2,0,0.66667,110,70,40
West Alabama (AL),1977,Jack Crowe,2,8,0,0.2,91,225,-134
West Alabama (AL),1978,Jack Crowe,3,7,0,0.3,128,238,-110
West Alabama (AL),2006,Bobby Wallace,6,5,0,0.54545,301,235,66
West Alabama (AL),2007,Bobby Wallace,1,9,0,0.1,200,329,-129
West Alabama (AL),2008,Bobby Wallace,4,7,0,0.36364,283,273,10
West Alabama (AL),2009,Bobby Wallace,8,5,0,0.61538,415,365,50
West Alabama (AL),2010,Bobby Wallace,7,4,0,0.63636,327,245,82
West Texas A&M (TX),1940,Jack C. Curtice,7,3,0,0.7,238,101,137
West Texas A&M (TX),1941,Jack C. Curtice,8,2,0,0.8,298,107,191
West Texas A&M (TX),1947,Frank H. Kimbrough,7,4,0,0.63636,253,125,128
West Texas A&M (TX),1948,Frank H. Kimbrough,6,5,0,0.54545,192,153,39
West Texas A&M (TX),1949,Frank H. Kimbrough,5,4,0,0.55556,249,170,79
West Texas A&M (TX),1950,Frank H. Kimbrough,10,1,0,0.90909,386,190,196
West Texas A&M (TX),1951,Frank H. Kimbrough,2,7,0,0.22222,131,249,-118
West Texas A&M (TX),1952,Frank H. Kimbrough,3,6,0,0.33333,137,243,-106
West Texas A&M (TX),1953,Frank H. Kimbrough,1,8,1,0.15,126,276,-150
West Texas A&M (TX),1954,Frank H. Kimbrough,1,8,0,0.11111,146,227,-81
West Texas A&M (TX),1955,Frank H. Kimbrough,4,4,1,0.5,193,112,81
West Texas A&M (TX),1956,Frank H. Kimbrough,8,2,0,0.8,296,96,200
West Texas A&M (TX),1957,Frank H. Kimbrough,7,3,0,0.7,204,149,55
West Texas A&M (TX),1977,Bill Yung,6,4,1,0.59091,263,183,80
West Texas A&M (TX),1978,Bill Yung,3,8,0,0.27273,237,297,-60
West Texas A&M (TX),1979,Bill Yung,5,5,1,0.5,239,195,44
West Texas A&M (TX),1980,Bill Yung,5,6,0,0.45455,232,284,-52
West Texas A&M (TX),1981,Bill Yung,7,4,0,0.63636,247,213,34
West Virginia,1891,Frederick Lincoln Emory,0,1,0,0,0,72,-72
West Virginia,1893,F. William 'John' Rane,2,1,0,0.66667,24,60,-36
West Virginia,1894,F. William 'John' Rane,2,2,0,0.5,28,52,-24
West Virginia,1895,Harry McCrory,5,1,0,0.83333,58,10,48
West Virginia,1896,Thomas Gawthrop 'Doggie' Trenchard,3,7,2,0.33333,14,101,-87
West Virginia,1897,George R. Krebs,5,4,1,0.55,96,45,51
West Virginia,1898,Harry M. Anderson,6,1,0,0.85714,64,23,41
West Virginia,1899,Louis Yeager,2,3,0,0.4,28,78,-50
West Virginia,1900,Dr. John E. Hill,4,3,0,0.57143,53,104,-51
West Virginia,1901,Louis Yeager,3,2,0,0.6,73,34,39
West Virginia,1902,Louis Yeager,7,4,0,0.63636,217,87,130
West Virginia,1903,Harry E. Trout,7,1,0,0.875,145,61,84
West Virginia,1904,Anthony W. Chez,6,3,0,0.66667,99,233,-134
West Virginia,1905,Carl S. Forkum,8,1,0,0.88889,204,22,182
West Virginia,1906,Carl S. Forkum,5,5,0,0.5,192,74,118
West Virginia,1907,Clarence W. Russell,6,4,0,0.6,236,38,198
West Virginia,1908,Dr. Charles Augustus Lueder,5,3,0,0.625,101,29,72
West Virginia,1909,Dr. Charles Augustus Lueder,4,3,2,0.55556,118,81,37
West Virginia,1910,Dr. Charles Augustus Lueder,2,4,1,0.35714,20,95,-75
West Virginia,1911,Dr. Charles Augustus Lueder,6,3,0,0.66667,91,67,24
West Virginia,1912,Dr. William P. Edmunds,6,3,0,0.66667,131,106,25
West Virginia,1913,Edwin R. Sweetland,3,4,2,0.44444,109,137,-28
West Virginia,1914,Sol S. Metzger,5,4,0,0.55556,159,96,63
West Virginia,1915,Sol S. Metzger,5,2,1,0.6875,208,20,188
West Virginia,1916,Mont H. McIntire,5,2,2,0.66667,198,38,160
West Virginia,1917,Mont H. McIntire,6,3,1,0.65,161,50,111
West Virginia,1919,Mont H. McIntire,8,2,0,0.8,326,47,279
West Virginia,1920,Mont H. McIntire,5,4,1,0.55,169,113,56
West Virginia,1921,Clarence W. 'Doc' Spears,5,4,1,0.55,161,82,79
West Virginia,1922,Clarence W. 'Doc' Spears,10,0,1,0.95455,267,34,233
West Virginia,1923,Clarence W. 'Doc' Spears,7,1,1,0.83333,297,41,256
West Virginia,1924,Clarence W. 'Doc' Spears,8,1,0,0.88889,282,47,235
West Virginia,1925,Ira Errett 'Rat' Rogers,8,1,0,0.88889,175,18,157
West Virginia,1926,Ira Errett 'Rat' Rogers,6,4,0,0.6,141,93,48
West Virginia,1927,Ira Errett 'Rat' Rogers,2,4,3,0.38889,68,129,-61
West Virginia,1928,Ira Errett 'Rat' Rogers,8,2,0,0.8,152,38,114
West Virginia,1929,Ira Errett 'Rat' Rogers,4,3,3,0.55,77,96,-19
West Virginia,1930,Ira Errett 'Rat' Rogers,5,5,0,0.5,111,103,8
West Virginia,1931,A. Earle 'Greasy' Neale,4,6,0,0.4,91,122,-31
West Virginia,1932,A. Earle 'Greasy' Neale,5,5,0,0.5,137,115,22
West Virginia,1933,A. Earle 'Greasy' Neale,3,5,3,0.40909,87,145,-58
West Virginia,1934,Charles C. 'Trusty' Tallman,6,4,0,0.6,117,113,4
West Virginia,1935,Charles C. 'Trusty' Tallman,3,4,2,0.44444,129,96,33
West Virginia,1936,Charles C. 'Trusty' Tallman,6,4,0,0.6,151,122,29
West Virginia,1937,Dr. Marshall 'Little Sleepy',8,1,1,0.85,183,39,144
West Virginia,1938,Dr. Marshall 'Little Sleepy',4,5,1,0.45,98,116,-18
West Virginia,1939,Dr. Marshall 'Little Sleepy',2,6,1,0.27778,70,94,-24
West Virginia,1940,William F. 'Bill' Kern,4,4,1,0.5,127,94,33
West Virginia,1941,William F. 'Bill' Kern,4,6,0,0.4,85,126,-41
West Virginia,1942,William F. 'Bill' Kern,5,4,0,0.55556,119,91,28
West Virginia,1943,Ira Errett 'Rat' Rogers,4,3,0,0.57143,124,79,45
West Virginia,1944,Ira Errett 'Rat' Rogers,5,3,1,0.61111,191,130,61
West Virginia,1945,Ira Errett 'Rat' Rogers,2,6,1,0.27778,122,126,-4
West Virginia,1946,William F. 'Bill' Kern,5,5,0,0.5,120,99,21
West Virginia,1947,William F. 'Bill' Kern,6,4,0,0.6,252,84,168
West Virginia,1948,Dudley S. 'Dud' DeGroot,9,3,0,0.75,257,140,117
West Virginia,1949,Dudley S. 'Dud' DeGroot,4,6,1,0.40909,227,275,-48
West Virginia,1950,Arthur 'Pappy' Lewis,2,8,0,0.2,163,259,-96
West Virginia,1951,Arthur 'Pappy' Lewis,5,5,0,0.5,225,190,35
West Virginia,1952,Arthur 'Pappy' Lewis,7,2,0,0.77778,234,116,118
West Virginia,1953,Arthur 'Pappy' Lewis,8,2,0,0.8,309,154,155
West Virginia,1954,Arthur 'Pappy' Lewis,8,1,0,0.88889,209,74,135
West Virginia,1955,Arthur 'Pappy' Lewis,8,2,0,0.8,285,104,181
West Virginia,1956,Arthur 'Pappy' Lewis,6,4,0,0.6,130,106,24
West Virginia,1957,Arthur 'Pappy' Lewis,7,2,1,0.75,179,118,61
West Virginia,1958,Arthur 'Pappy' Lewis,4,5,1,0.45,268,200,68
West Virginia,1959,Arthur 'Pappy' Lewis,3,7,0,0.3,74,204,-130
West Virginia,1960,Gene Corum,0,8,2,0.1,40,259,-219
West Virginia,1961,Gene Corum,4,6,0,0.4,134,145,-11
West Virginia,1962,Gene Corum,8,2,0,0.8,211,137,74
West Virginia,1963,Gene Corum,4,6,0,0.4,154,201,-47
West Virginia,1964,Gene Corum,7,4,0,0.63636,162,211,-49
West Virginia,1965,Gene Corum,6,4,0,0.6,279,264,15
West Virginia,1966,Jim Carlen,3,5,2,0.4,158,197,-39
West Virginia,1967,Jim Carlen,5,4,1,0.55,188,117,71
West Virginia,1968,Jim Carlen,7,3,0,0.7,207,141,66
West Virginia,1969,Jim Carlen,10,1,0,0.90909,302,113,189
West Virginia,1970,Bobby Bowden,8,3,0,0.72727,311,200,111
West Virginia,1971,Bobby Bowden,7,4,0,0.63636,280,220,60
West Virginia,1972,Bobby Bowden,8,4,0,0.66667,415,289,126
West Virginia,1973,Bobby Bowden,6,5,0,0.54545,212,266,-54
West Virginia,1974,Bobby Bowden,4,7,0,0.36364,210,224,-14
