"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta","coach"
"1913","Texas","7","1","0","0.87500","250","56","194","David W. ""Dave"" Allerdice"
"1914","Texas","8","0","0","1.00000","358","21","337","David W. ""Dave"" Allerdice"
"1915","Texas","6","3","0","0.66667","335","69","266","David W. ""Dave"" Allerdice"
"1916","Texas","7","2","0","0.77778","218","35","183","Conrad Eugene Van Gent"
"1920","California-Davis","3","4","1","0.43750","61","67","-6","Conrad Eugene Van Gent"
"1921","Stanford (CA)","4","2","2","0.62500","100","97","3","Conrad Eugene Van Gent"
"1906","South Dakota St.","3","1","0","0.75000","52","34","18","William J. ""Bill"" Juneau"
"1907","South Dakota St.","5","2","0","0.71429","108","42","66","William J. ""Bill"" Juneau"
"1908","Marquette (WI)","7","5","2","0.57143","238","77","161","William J. ""Bill"" Juneau"
"1909","Marquette (WI)","2","2","1","0.50000","38","16","22","William J. ""Bill"" Juneau"
"1910","Marquette (WI)","6","1","2","0.77778","267","11","256","William J. ""Bill"" Juneau"
"1911","Marquette (WI)","7","0","2","0.88889","168","31","137","William J. ""Bill"" Juneau"
"1912","Wisconsin","7","0","0","1.00000","246","29","217","William J. ""Bill"" Juneau"
"1913","Wisconsin","3","3","1","0.50000","100","66","34","William J. ""Bill"" Juneau"
"1914","Wisconsin","4","2","1","0.64286","102","51","51","William J. ""Bill"" Juneau"
"1915","Wisconsin","4","3","0","0.57143","235","54","181","William J. ""Bill"" Juneau"
"1917","Texas","4","4","0","0.50000","89","40","49","William J. ""Bill"" Juneau"
"1918","Texas","9","0","0","1.00000","194","14","180","William J. ""Bill"" Juneau"
"1919","Texas","6","3","0","0.66667","181","63","118","William J. ""Bill"" Juneau"
"1920","Kentucky","3","4","1","0.43750","113","109","4","William J. ""Bill"" Juneau"
"1921","Kentucky","4","3","1","0.56250","157","89","68","William J. ""Bill"" Juneau"
"1922","Kentucky","6","3","0","0.66667","167","56","111","William J. ""Bill"" Juneau"
"1920","Texas","9","0","0","1.00000","282","13","269","Berry Whitaker"
"1921","Texas","6","1","1","0.81250","268","27","241","Berry Whitaker"
"1922","Texas","7","2","0","0.77778","202","68","134","Berry Whitaker"
"1907","Mount Union (OH)","9","2","0","0.81818","265","23","242","Edward J. ""Doc"" Stewart"
"1909","Allegheny (PA)","2","4","1","0.35714","41","115","-74","Edward J. ""Doc"" Stewart"
"1910","Allegheny (PA)","4","1","1","0.75000","81","29","52","Edward J. ""Doc"" Stewart"
"1913","Oregon St.","3","2","3","0.56250","59","75","-16","Edward J. ""Doc"" Stewart"
"1914","Oregon St.","7","0","2","0.88889","172","15","157","Edward J. ""Doc"" Stewart"
"1915","Oregon St.","5","3","0","0.62500","166","73","93","Edward J. ""Doc"" Stewart"
"1916","Nebraska","6","2","0","0.75000","145","51","94","Edward J. ""Doc"" Stewart"
"1917","Nebraska","5","2","0","0.71429","228","33","195","Edward J. ""Doc"" Stewart"
"1921","Clemson (SC)","1","6","2","0.22222","48","187","-139","Edward J. ""Doc"" Stewart"
"1922","Clemson (SC)","5","4","0","0.55556","170","109","61","Edward J. ""Doc"" Stewart"
"1923","Texas","8","0","1","0.94444","241","21","220","Edward J. ""Doc"" Stewart"
"1924","Texas","5","3","1","0.61111","109","64","45","Edward J. ""Doc"" Stewart"
"1925","Texas","6","2","1","0.72222","157","51","106","Edward J. ""Doc"" Stewart"
"1926","Texas","5","4","0","0.55556","146","69","77","Edward J. ""Doc"" Stewart"
"1927","Texas-El Paso","2","2","2","0.50000","69","69","0","Edward J. ""Doc"" Stewart"
"1928","Texas-El Paso","3","4","1","0.43750","100","103","-3","Edward J. ""Doc"" Stewart"
"1927","Texas","6","2","1","0.72222","164","73","91","Clyde Littlefield"
"1928","Texas","7","2","0","0.77778","122","32","90","Clyde Littlefield"
"1929","Texas","5","2","2","0.66667","132","28","104","Clyde Littlefield"
"1930","Texas","8","1","1","0.85000","179","20","159","Clyde Littlefield"
"1931","Texas","6","4","0","0.60000","131","58","73","Clyde Littlefield"
"1932","Texas","8","2","0","0.80000","220","49","171","Clyde Littlefield"
"1933","Texas","4","5","2","0.45455","112","104","8","Clyde Littlefield"
"1934","Texas","7","2","1","0.75000","137","85","52","John E. ""Jack"" Chevigny"
"1935","Texas","4","6","0","0.40000","138","174","-36","John E. ""Jack"" Chevigny"
"1936","Texas","2","6","1","0.27778","69","128","-59","John E. ""Jack"" Chevigny"
"1916","Louisiana St.","1","0","2","0.66667","62","21","41","Dana X. Bible"
"1917","Texas A&M","8","0","0","1.00000","270","0","270","Dana X. Bible"
"1919","Texas A&M","10","0","0","1.00000","275","0","275","Dana X. Bible"
"1920","Texas A&M","6","1","1","0.81250","229","7","222","Dana X. Bible"
"1921","Texas A&M","6","1","2","0.77778","110","57","53","Dana X. Bible"
"1922","Texas A&M","5","4","0","0.55556","166","69","97","Dana X. Bible"
"1923","Texas A&M","5","3","1","0.61111","135","23","112","Dana X. Bible"
"1924","Texas A&M","7","2","1","0.75000","229","35","194","Dana X. Bible"
"1925","Texas A&M","7","1","1","0.83333","191","25","166","Dana X. Bible"
"1926","Texas A&M","5","3","1","0.61111","184","59","125","Dana X. Bible"
"1927","Texas A&M","8","0","1","0.94444","262","32","230","Dana X. Bible"
"1928","Texas A&M","5","4","1","0.55000","205","77","128","Dana X. Bible"
"1929","Nebraska","4","1","3","0.68750","93","62","31","Dana X. Bible"
"1930","Nebraska","4","3","2","0.55556","119","61","58","Dana X. Bible"
"1931","Nebraska","8","2","0","0.80000","136","82","54","Dana X. Bible"
"1932","Nebraska","7","1","1","0.83333","105","52","53","Dana X. Bible"
"1933","Nebraska","8","1","0","0.88889","138","19","119","Dana X. Bible"
"1934","Nebraska","6","3","0","0.66667","106","89","17","Dana X. Bible"
"1935","Nebraska","6","2","1","0.72222","138","71","67","Dana X. Bible"
"1936","Nebraska","7","2","0","0.77778","185","49","136","Dana X. Bible"
"1937","Texas","2","6","1","0.27778","60","103","-43","Dana X. Bible"
"1938","Texas","1","8","0","0.11111","52","162","-110","Dana X. Bible"
"1939","Texas","5","4","0","0.55556","106","125","-19","Dana X. Bible"
"1940","Texas","8","2","0","0.80000","172","77","95","Dana X. Bible"
"1941","Texas","8","1","1","0.85000","338","55","283","Dana X. Bible"
"1942","Texas","9","2","0","0.81818","244","49","195","Dana X. Bible"
"1943","Texas","7","1","1","0.83333","277","54","223","Dana X. Bible"
"1944","Texas","5","4","0","0.55556","119","76","43","Dana X. Bible"
"1945","Texas","10","1","0","0.90909","257","86","171","Dana X. Bible"
"1946","Texas","8","2","0","0.80000","290","68","222","Dana X. Bible"
"1947","Texas","10","1","0","0.90909","292","74","218","J. Blair Cherry"
"1948","Texas","7","3","1","0.68182","223","147","76","J. Blair Cherry"
"1949","Texas","6","4","0","0.60000","290","93","197","J. Blair Cherry"
"1950","Texas","9","2","0","0.81818","252","148","104","J. Blair Cherry"
"1951","Texas","7","3","0","0.70000","182","129","53","Edwin B. ""Ed"" Price"
"1952","Texas","9","2","0","0.81818","278","164","114","Edwin B. ""Ed"" Price"
"1953","Texas","7","3","0","0.70000","190","125","65","Edwin B. ""Ed"" Price"
"1954","Texas","4","5","1","0.45000","158","161","-3","Edwin B. ""Ed"" Price"
"1955","Texas","5","5","0","0.50000","189","212","-23","Edwin B. ""Ed"" Price"
"1956","Texas","1","9","0","0.10000","101","272","-171","Edwin B. ""Ed"" Price"
"1954","Mississippi St.","6","4","0","0.60000","192","120","72","Darrell Royal"
"1955","Mississippi St.","6","4","0","0.60000","173","142","31","Darrell Royal"
"1956","Washington","5","5","0","0.50000","232","206","26","Darrell Royal"
"1957","Texas","6","4","1","0.59091","159","149","10","Darrell Royal"
"1958","Texas","7","3","0","0.70000","157","152","5","Darrell Royal"
"1959","Texas","9","2","0","0.81818","216","96","120","Darrell Royal"
"1960","Texas","7","3","1","0.68182","167","78","89","Darrell Royal"
"1961","Texas","10","1","0","0.90909","303","66","237","Darrell Royal"
"1962","Texas","9","1","1","0.86364","184","72","112","Darrell Royal"
"1963","Texas","11","0","0","1.00000","243","71","172","Darrell Royal"
"1964","Texas","10","1","0","0.90909","220","81","139","Darrell Royal"
"1965","Texas","6","4","0","0.60000","231","153","78","Darrell Royal"
"1966","Texas","7","4","0","0.63636","194","111","83","Darrell Royal"
"1967","Texas","6","4","0","0.60000","186","123","63","Darrell Royal"
"1968","Texas","9","1","1","0.86364","379","198","181","Darrell Royal"
"1969","Texas","11","0","0","1.00000","435","119","316","Darrell Royal"
"1970","Texas","10","1","0","0.90909","423","149","274","Darrell Royal"
"1971","Texas","8","3","0","0.72727","281","168","113","Darrell Royal"
"1972","Texas","10","1","0","0.90909","271","121","150","Darrell Royal"
"1973","Texas","8","3","0","0.72727","367","162","205","Darrell Royal"
"1974","Texas","8","4","0","0.66667","367","197","170","Darrell Royal"
"1975","Texas","10","2","0","0.83333","401","181","220","Darrell Royal"
"1976","Texas","5","5","1","0.50000","195","188","7","Darrell Royal"
"1975","Wyoming","2","9","0","0.18182","174","219","-45","Fred Akers"
"1976","Wyoming","8","4","0","0.66667","278","250","28","Fred Akers"
"1977","Texas","11","1","0","0.91667","441","152","289","Fred Akers"
"1978","Texas","9","3","0","0.75000","287","136","151","Fred Akers"
"1979","Texas","9","3","0","0.75000","221","104","117","Fred Akers"
"1980","Texas","7","5","0","0.58333","267","214","53","Fred Akers"
"1981","Texas","10","1","1","0.87500","262","158","104","Fred Akers"
"1982","Texas","9","3","0","0.75000","357","170","187","Fred Akers"
"1983","Texas","11","1","0","0.91667","289","114","175","Fred Akers"
"1984","Texas","7","4","1","0.62500","264","261","3","Fred Akers"
"1985","Texas","8","4","0","0.66667","270","259","11","Fred Akers"
"1986","Texas","5","6","0","0.45455","229","245","-16","Fred Akers"
"1987","Purdue (IN)","3","7","1","0.31818","197","285","-88","Fred Akers"
"1988","Purdue (IN)","4","7","0","0.36364","124","303","-179","Fred Akers"
"1989","Purdue (IN)","3","8","0","0.27273","172","281","-109","Fred Akers"
"1990","Purdue (IN)","2","9","0","0.18182","177","337","-160","Fred Akers"
"1986","Texas Tech","7","4","0","0.63636","254","248","6","David McWilliams"
"1987","Texas","7","5","0","0.58333","335","324","11","David McWilliams"
"1988","Texas","4","7","0","0.36364","252","304","-52","David McWilliams"
"1989","Texas","5","6","0","0.45455","220","289","-69","David McWilliams"
"1990","Texas","10","2","0","0.83333","358","227","131","David McWilliams"
"1991","Texas","5","6","0","0.45455","195","145","50","David McWilliams"
"1978","Wake Forest (NC)","1","10","0","0.09091","104","274","-170","John Mackovic"
"1979","Wake Forest (NC)","8","4","0","0.66667","240","283","-43","John Mackovic"
"1980","Wake Forest (NC)","5","6","0","0.45455","251","213","38","John Mackovic"
"1988","Illinois","6","5","1","0.54167","245","243","2","John Mackovic"
"1989","Illinois","10","2","0","0.83333","332","182","150","John Mackovic"
"1990","Illinois","8","4","0","0.66667","293","246","47","John Mackovic"
"1991","Illinois","6","5","0","0.54545","261","182","79","John Mackovic"
"1992","Texas","6","5","0","0.54545","292","282","10","John Mackovic"
"1993","Texas","5","5","1","0.50000","281","269","12","John Mackovic"
"1994","Texas","8","4","0","0.66667","366","291","75","John Mackovic"
"1995","Texas","10","2","1","0.80769","390","255","135","John Mackovic"
"1996","Texas","8","5","0","0.61538","447","305","142","John Mackovic"
"1997","Texas","4","7","0","0.36364","283","366","-83","John Mackovic"
"2001","Arizona","5","6","0","0.45455","320","377","-57","John Mackovic"
"2002","Arizona","4","8","0","0.33333","227","310","-83","John Mackovic"
"2003","Arizona","1","4","0","0.20000","82","186","-104","John Mackovic"
"1983","Appalachian St. (NC)","6","5","0","0.54545","212","265","-53","Mack Brown"
"1985","Tulane (LA)","1","10","0","0.09091","166","334","-168","Mack Brown"
"1986","Tulane (LA)","4","7","0","0.36364","265","334","-69","Mack Brown"
"1987","Tulane (LA)","6","6","0","0.50000","370","376","-6","Mack Brown"
"1988","North Carolina","1","10","0","0.09091","217","391","-174","Mack Brown"
"1989","North Carolina","1","10","0","0.09091","138","297","-159","Mack Brown"
"1990","North Carolina","6","4","1","0.59091","227","186","41","Mack Brown"
"1991","North Carolina","7","4","0","0.63636","282","199","83","Mack Brown"
"1992","North Carolina","9","3","0","0.75000","289","233","56","Mack Brown"
"1993","North Carolina","10","3","0","0.76923","431","253","178","Mack Brown"
"1994","North Carolina","8","4","0","0.66667","374","267","107","Mack Brown"
"1995","North Carolina","7","5","0","0.58333","284","220","64","Mack Brown"
"1996","North Carolina","10","2","0","0.83333","357","123","234","Mack Brown"
"1997","North Carolina","10","1","0","0.90909","306","143","163","Mack Brown"
"1998","Texas","9","3","0","0.75000","437","337","100","Mack Brown"
"1999","Texas","9","5","0","0.64286","450","295","155","Mack Brown"
"2000","Texas","9","3","0","0.75000","455","232","223","Mack Brown"
"2001","Texas","11","2","0","0.84615","517","207","310","Mack Brown"
"2002","Texas","11","2","0","0.84615","439","212","227","Mack Brown"
"2003","Texas","10","3","0","0.76923","533","280","253","Mack Brown"
"2004","Texas","11","1","0","0.91667","423","215","208","Mack Brown"
"2005","Texas","13","0","0","1.00000","652","213","439","Mack Brown"
"2006","Texas","10","3","0","0.76923","467","238","229","Mack Brown"
"2007","Texas","10","3","0","0.76923","484","329","155","Mack Brown"
"2008","Texas","12","1","0","0.92308","551","244","307","Mack Brown"
"2009","Texas","13","1","0","0.92857","550","234","316","Mack Brown"
"2010","Texas","5","7","0","0.41667","285","284","1","Mack Brown"
"2011","Texas","8","5","0","0.61538","365","289","76","Mack Brown"
"2012","Texas","9","4","0","0.69231","464","380","84","Mack Brown"
"2013","Texas","8","5","0","0.61538","381","336","45","Mack Brown"
"1894","Texas A&M","1","1","0","0.50000","14","44","-30","F.D. Perkins"
"1896","Texas A&M","2","0","1","0.83333","50","4","46","Prof. A.M. Soule & Prof. H.W. South"
"1897","Texas A&M","1","2","0","0.33333","10","40","-30","C.W. Taylor"
"1898","Texas A&M","4","2","0","0.66667","117","60","57","H.W. Williams"
"1899","Texas A&M","4","2","0","0.66667","150","16","134","W.A. Murray"
"1900","Texas A&M","2","2","1","0.50000","61","22","39","W.A. Murray"
"1901","Texas A&M","1","4","0","0.20000","12","112","-100","W.A. Murray"
"1902","Texas A&M","7","0","2","0.88889","129","11","118","J.E. Platt"
"1903","Texas A&M","7","3","1","0.68182","90","59","31","J.E. Platt"
"1904","Texas A&M","4","2","0","0.66667","104","51","53","J.E. Platt"
"1903","Allegheny (PA)","5","7","0","0.41667","132","170","-38","Walter E. Bachman"
"1905","Texas A&M","7","2","0","0.77778","180","83","97","Walter E. Bachman"
"1906","Texas A&M","6","1","0","0.85714","170","42","128","Walter E. Bachman"
"1907","Texas A&M","6","1","1","0.81250","125","27","98","L.L. Larson"
"1908","Texas A&M","3","5","0","0.37500","76","117","-41","N.A. Merriam"
"1909","Texas A&M","1","0","1","0.75000","17","0","17","N.A. Merriam"
"1909","Texas A&M","6","0","0","1.00000","113","14","99","Charles B. ""Charlie"" Moran"
"1910","Texas A&M","8","1","0","0.88889","203","24","179","Charles B. ""Charlie"" Moran"
"1911","Texas A&M","6","1","0","0.85714","134","17","117","Charles B. ""Charlie"" Moran"
"1912","Texas A&M","8","1","0","0.88889","366","26","340","Charles B. ""Charlie"" Moran"
"1913","Texas A&M","3","4","2","0.44444","53","76","-23","Charles B. ""Charlie"" Moran"
"1914","Texas A&M","6","1","1","0.81250","205","33","172","Charles B. ""Charlie"" Moran"
"1924","Bucknell (PA)","8","2","0","0.80000","168","64","104","Charles B. ""Charlie"" Moran"
"1925","Bucknell (PA)","7","3","1","0.68182","138","57","81","Charles B. ""Charlie"" Moran"
"1926","Bucknell (PA)","4","5","1","0.45000","114","115","-1","Charles B. ""Charlie"" Moran"
"1930","Catawba (NC)","8","0","1","0.94444","286","19","267","Charles B. ""Charlie"" Moran"
"1931","Catawba (NC)","7","3","1","0.68182","153","58","95","Charles B. ""Charlie"" Moran"
"1932","Catawba (NC)","6","2","1","0.72222","106","49","57","Charles B. ""Charlie"" Moran"
"1933","Catawba (NC)","2","5","2","0.33333","73","81","-8","Charles B. ""Charlie"" Moran"
"1911","Johns Hopkins (MD)","4","5","0","0.44444","56","112","-56","E.H.W. Harlan"
"1915","Texas A&M","6","2","0","0.75000","182","34","148","E.H.W. Harlan"
"1916","Texas A&M","7","3","0","0.70000","214","66","148","E.H.W. Harlan"
"1911","Alabama","5","2","2","0.66667","153","31","122","D.V. Graves"
"1912","Alabama","5","3","1","0.61111","156","55","101","D.V. Graves"
"1913","Alabama","6","3","0","0.66667","188","40","148","D.V. Graves"
"1914","Alabama","5","4","0","0.55556","211","64","147","D.V. Graves"
"1918","Texas A&M","6","1","0","0.85714","123","19","104","D.V. Graves"
"1920","Montana St.","4","1","1","0.75000","62","41","21","D.V. Graves"
"1921","Montana St.","2","4","0","0.33333","63","74","-11","D.V. Graves"
"1916","Louisiana St.","1","0","2","0.66667","62","21","41","Dana X. Bible"
"1917","Texas A&M","8","0","0","1.00000","270","0","270","Dana X. Bible"
"1919","Texas A&M","10","0","0","1.00000","275","0","275","Dana X. Bible"
"1920","Texas A&M","6","1","1","0.81250","229","7","222","Dana X. Bible"
"1921","Texas A&M","6","1","2","0.77778","110","57","53","Dana X. Bible"
