"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta"
"1941","Idaho","4","5","0","0.44444","123","135","-12"
"1942","Idaho","3","7","0","0.30000","96","209","-113"
"1934","Texas Christian","8","4","0","0.66667","173","116","57"
"1935","Texas Christian","12","1","0","0.92308","265","73","192"
"1936","Texas Christian","9","2","2","0.76923","160","58","102"
"1937","Texas Christian","4","4","2","0.50000","73","66","7"
"1938","Texas Christian","11","0","0","1.00000","269","60","209"
"1939","Texas Christian","3","7","0","0.30000","116","119","-3"
"1940","Texas Christian","3","7","0","0.30000","116","121","-5"
"1941","Texas Christian","7","3","1","0.68182","162","135","27"
"1942","Texas Christian","7","3","0","0.70000","129","82","47"
"1943","Texas Christian","2","6","0","0.25000","71","146","-75"
"1944","Texas Christian","7","3","1","0.68182","134","109","25"
"1945","Texas Christian","5","5","0","0.50000","91","156","-65"
"1946","Texas Christian","2","7","1","0.25000","90","148","-58"
"1947","Texas Christian","4","5","2","0.45455","114","99","15"
"1948","Texas Christian","4","5","1","0.45000","125","143","-18"
"1949","Texas Christian","6","3","1","0.65000","205","185","20"
"1950","Texas Christian","5","5","0","0.50000","157","161","-4"
"1951","Texas Christian","6","5","0","0.54545","206","183","23"
"1952","Texas Christian","4","4","2","0.50000","141","103","38"
"1953","Texas Christian","3","7","0","0.30000","116","150","-34"
"1954","Texas Christian","4","6","0","0.40000","164","155","9"
"1955","Texas Christian","9","2","0","0.81818","306","105","201"
"1956","Texas Christian","8","3","0","0.72727","231","110","121"
"1957","Texas Christian","5","4","1","0.55000","134","101","33"
"1958","Texas Christian","8","2","1","0.77273","219","78","141"
"1959","Texas Christian","8","3","0","0.72727","169","75","94"
"1960","Texas Christian","4","4","2","0.50000","85","94","-9"
"1961","Texas Christian","3","5","2","0.40000","113","194","-81"
"1962","Texas Christian","6","4","0","0.60000","167","154","13"
"1963","Texas Christian","4","5","1","0.45000","131","166","-35"
"1964","Texas Christian","4","6","0","0.40000","94","169","-75"
"1965","Texas Christian","6","5","0","0.54545","161","156","5"
"1966","Texas Christian","2","8","0","0.20000","55","149","-94"
"1967","Texas Christian","4","6","0","0.40000","113","185","-72"
"1968","Texas Christian","3","7","0","0.30000","176","215","-39"
"1969","Texas Christian","4","6","0","0.40000","177","293","-116"
"1970","Texas Christian","4","6","1","0.40909","189","265","-76"
"1966","Tulane (LA)","5","4","1","0.55000","153","182","-29"
"1967","Tulane (LA)","3","7","0","0.30000","164","223","-59"
"1968","Tulane (LA)","2","8","0","0.20000","163","300","-137"
"1969","Tulane (LA)","3","7","0","0.30000","152","235","-83"
"1970","Tulane (LA)","8","4","0","0.66667","196","160","36"
"1971","Texas Christian","3","3","1","0.50000","159","203","-44"
"1971","Texas Christian","3","1","0","0.75000","55","72","-17"
"1972","Texas Christian","5","6","0","0.45455","213","245","-32"
"1973","Texas Christian","3","8","0","0.27273","189","290","-101"
"1974","Texas Christian","1","10","0","0.09091","79","345","-266"
"1975","Texas Christian","1","10","0","0.09091","103","325","-222"
"1976","Texas Christian","0","11","0","0.00000","128","430","-302"
"1972","Tulsa (OK)","3","2","0","0.60000","125","127","-2"
"1973","Tulsa (OK)","6","5","0","0.54545","258","193","65"
"1974","Tulsa (OK)","8","3","0","0.72727","285","204","81"
"1975","Tulsa (OK)","7","4","0","0.63636","368","181","187"
"1976","Tulsa (OK)","7","4","1","0.62500","253","208","45"
"1977","Texas Christian","2","9","0","0.18182","184","434","-250"
"1978","Texas Christian","2","9","0","0.18182","109","357","-248"
"1979","Texas Christian","2","8","1","0.22727","127","226","-99"
"1980","Texas Christian","1","10","0","0.09091","143","295","-152"
"1981","Texas Christian","2","7","2","0.27273","230","299","-69"
"1982","Texas Christian","3","8","0","0.27273","203","266","-63"
"1976","North Dakota St.","9","3","0","0.75000","221","125","96"
"1977","North Dakota St.","9","2","1","0.79167","374","163","211"
"1978","North Dakota St.","6","4","0","0.60000","308","187","121"
"1979","Texas St.","7","4","0","0.63636","271","202","69"
"1980","Texas St.","8","3","0","0.72727","356","140","216"
"1981","Texas St.","13","1","0","0.92857","554","138","416"
"1982","Texas St.","14","0","0","1.00000","446","199","247"
"1983","Texas Christian","1","8","2","0.18182","174","252","-78"
"1984","Texas Christian","8","4","0","0.66667","376","280","96"
"1985","Texas Christian","3","8","0","0.27273","150","383","-233"
"1986","Texas Christian","3","8","0","0.27273","259","376","-117"
"1987","Texas Christian","5","6","0","0.45455","261","226","35"
"1988","Texas Christian","4","7","0","0.36364","206","286","-80"
"1989","Texas Christian","4","7","0","0.36364","183","301","-118"
"1990","Texas Christian","5","6","0","0.45455","292","353","-61"
"1991","Texas Christian","7","4","0","0.63636","279","267","12"
"1992","Minnesota","2","9","0","0.18182","200","313","-113"
"1993","Minnesota","4","7","0","0.36364","253","354","-101"
"1994","Minnesota","3","8","0","0.27273","256","348","-92"
"1995","Minnesota","3","8","0","0.27273","272","368","-96"
"1996","Minnesota","4","7","0","0.36364","236","340","-104"
"1992","Texas Christian","2","8","1","0.22727","195","319","-124"
"1993","Texas Christian","4","7","0","0.36364","201","313","-112"
"1994","Texas Christian","7","5","0","0.58333","302","301","1"
"1995","Texas Christian","6","5","0","0.54545","217","246","-29"
"1996","Texas Christian","4","7","0","0.36364","211","302","-91"
"1997","Texas Christian","1","10","0","0.09091","172","325","-153"
"2007","Samford (AL)","4","7","0","0.36364","279","384","-105"
"2008","Samford (AL)","6","5","0","0.54545","274","207","67"
"2009","Samford (AL)","5","6","0","0.45455","217","192","25"
"2010","Samford (AL)","4","7","0","0.36364","196","278","-82"
"2011","Samford (AL)","6","5","0","0.54545","311","273","38"
"2012","Samford (AL)","7","4","0","0.63636","272","227","45"
"2013","Samford (AL)","8","5","0","0.61538","391","364","27"
"1981","Southwestern (KS)","5","2","2","0.66667","300","174","126"
"1982","Southwestern (KS)","9","2","0","0.81818","261","130","131"
"1985","Pittsburg St. (KS)","8","2","0","0.80000","299","217","82"
"1986","Pittsburg St. (KS)","11","1","0","0.91667","499","199","300"
"1987","Pittsburg St. (KS)","11","1","0","0.91667","533","108","425"
"1988","Pittsburg St. (KS)","11","1","0","0.91667","423","126","297"
"1989","Pittsburg St. (KS)","12","1","0","0.92308","478","153","325"
"1990","Texas St.","6","5","0","0.54545","268","220","48"
"1991","Texas St.","7","4","0","0.63636","307","179","128"
"1992","New Mexico","3","8","0","0.27273","247","287","-40"
"1993","New Mexico","6","5","0","0.54545","335","256","79"
"1994","New Mexico","5","7","0","0.41667","401","386","15"
"1995","New Mexico","4","7","0","0.36364","256","303","-47"
"1996","New Mexico","6","5","0","0.54545","331","280","51"
"1997","New Mexico","9","4","0","0.69231","404","274","130"
"1998","Texas Christian","7","5","0","0.58333","267","235","32"
"1999","Texas Christian","8","4","0","0.66667","362","213","149"
"2000","Texas Christian","10","1","0","0.90909","410","106","304"
"2001","Alabama","7","5","0","0.58333","318","232","86"
"2002","Alabama","10","3","0","0.76923","367","200","167"
"2003","Texas A&M","4","8","0","0.33333","304","465","-161"
"2004","Texas A&M","7","5","0","0.58333","341","292","49"
"2005","Texas A&M","5","6","0","0.45455","352","343","9"
"2006","Texas A&M","9","4","0","0.69231","362","267","95"
"2007","Texas A&M","7","5","0","0.58333","346","313","33"
"2011","Texas St.","6","6","0","0.50000","306","342","-36"
"2012","Texas St.","4","8","0","0.33333","343","402","-59"
"2013","Texas St.","6","6","0","0.50000","287","328","-41"
"2000","Texas Christian","0","1","0","0.00000","21","28","-7"
"2001","Texas Christian","6","6","0","0.50000","289","285","4"
"2002","Texas Christian","10","2","0","0.83333","361","222","139"
"2003","Texas Christian","11","2","0","0.84615","380","276","104"
"2004","Texas Christian","5","6","0","0.45455","362","373","-11"
"2005","Texas Christian","11","1","0","0.91667","398","223","175"
"2006","Texas Christian","11","2","0","0.84615","380","160","220"
"2007","Texas Christian","8","5","0","0.61538","339","243","96"
"2008","Texas Christian","11","2","0","0.84615","437","147","290"
"2009","Texas Christian","12","1","0","0.92308","498","166","332"
"2010","Texas Christian","13","0","0","1.00000","541","156","385"
"2011","Texas Christian","11","2","0","0.84615","531","279","252"
"2012","Texas Christian","7","6","0","0.53846","368","294","74"
"2013","Texas Christian","4","8","0","0.33333","301","303","-2"
"1869","Rutgers (NJ)","2","2","0","0.50000","18","18","0"
"1870","Rutgers (NJ)","2","2","0","0.50000","17","17","0"
"1872","Columbia (NY)","5","4","0","0.55556","22","16","6"
"1873","Rutgers (NJ)","7","4","1","0.62500","31","26","5"
"1874","Harvard (MA)","9","7","0","0.56250","54","41","13"
"1875","Harvard (MA)","12","6","2","0.65000","52","29","23"
"1876","Harvard (MA)","13","8","1","0.61364","45","29","16"
"1877","Harvard (MA)","9","7","3","0.55263","31","21","10"
"1878","Pennsylvania","14","9","5","0.58929","42","24","18"
"1879","Harvard (MA)","13","9","12","0.55882","46","27","19"
"1880","Harvard (MA)","18","11","4","0.60606","75","53","22"
"1881","Rutgers (NJ)","22","18","8","0.54167","70","47","23"
"1882","Rutgers (NJ)","41","28","2","0.59155","176","111","65"
"1883","Rutgers (NJ)","38","32","1","0.54225","1288","965","323"
"1884","Pennsylvania","47","29","5","0.61111","1728","1184","544"
"1885","Michigan","34","17","4","0.65455","1437","612","825"
"1886","Lehigh (PA)","48","21","4","0.68493","1850","637","1213"
"1887","California","67","35","3","0.65238","2660","935","1725"
"1888","Princeton (NJ)","70","56","6","0.55303","2468","1899","569"
"1889","Brown (RI)","82","51","11","0.60764","2879","1796","1083"
"1890","Brown (RI)","77","76","9","0.50309","3002","2455","547"
"1891","Southern California","94","76","13","0.54918","2813","2189","624"
"1892","Minnesota","93","80","9","0.53571","2972","2394","578"
"1893","Duke (NC)","79","94","9","0.45879","2176","2912","-736"
"1894","Colorado St.","50","62","4","0.44828","1161","1518","-357"
"1895","Boston (MA)","31","44","11","0.42442","692","1031","-339"
"1896","Rhode Island","54","62","12","0.46875","1126","1201","-75"
"1897","Boston (MA)","32","40","6","0.44872","792","785","7"
"1898","Miami (OH)","47","23","4","0.66216","921","644","277"
"1899","New Hampshire","33","32","6","0.50704","571","522","49"
"1900","New Hampshire","22","35","11","0.40441","442","686","-244"
"1901","Marshall (WV)","18","34","3","0.35455","302","917","-615"
"1902","Saint John's (MN)","9","22","4","0.31429","148","460","-312"
"1903","Wichita St. (KS)","14","25","2","0.36585","376","546","-170"
"1904","Oklahoma St.","11","14","1","0.44231","194","394","-200"
"1905","Miami (OH)","7","25","5","0.25676","245","494","-249"
"1906","Rensselaer Tech (NY)","3","7","4","0.35714","92","107","-15"
"1907","Marshall (WV)","5","10","2","0.35294","71","238","-167"
"1908","Fort Hays St. (KS)","5","6","1","0.45833","56","91","-35"
"1909","Fort Hays St. (KS)","1","3","1","0.30000","12","68","-56"
"1910","Texas St.","0","1","0","0.00000","0","19","-19"
"1912","Fort Hays St. (KS)","1","2","0","0.33333","20","132","-112"
"1913","Eureka (IL)","1","6","0","0.14286","39","203","-164"
"1914","Eureka (IL)","3","4","0","0.42857","57","201","-144"
"1915","Texas St.","1","1","1","0.50000","13","20","-7"
"1916","Texas St.","0","2","1","0.16667","0","106","-106"
"1917","Boston (MA)","4","4","0","0.50000","73","136","-63"
"1918","Monmouth (IL)","1","7","0","0.12500","26","137","-111"
"1930","Troy (AL)","1","2","0","0.33333","7","73","-66"
"2013","Grambling St. (LA)","0","1","0","0.00000","0","0","0"
"1885","Minnesota","0","2","0","0.00000","13","27","-14"
"1890","Kentucky","1","0","0","1.00000","8","2","6"
"1896","Saint John's (NY)","1","0","0","1.00000","6","0","6"
"1898","Emporia St. (KS)","0","2","0","0.00000","0","60","-60"
"1900","Boston College (MA)","1","0","0","1.00000","5","0","5"
"1901","Saint John's (NY)","0","1","0","0.00000","0","61","-61"
"1902","La Salle (PA)","0","4","0","0.00000","12","65","-53"
"1904","Louisiana-Lafayette","2","0","1","0.83333","28","4","24"
"1908","Saint John's (NY)","0","2","0","0.00000","0","18","-18"
"1909","North Carolina A&T","0","1","0","0.00000","0","11","-11"
"1910","Clarion (PA)","0","1","0","0.00000","0","39","-39"
"1917","Texas St.","1","0","0","1.00000","12","0","12"
"1924","Manhattan (NY)","4","4","0","0.50000","74","69","5"
"1929","Campbellsville (KY)","0","1","0","0.00000","6","54","-48"
"1943","William & Mary Freshmen (VA)","4","2","0","0.66667","157","56","101"
"1919","Texas St.","4","4","0","0.50000","71","77","-6"
"1920","Texas St.","5","2","1","0.68750","234","84","150"
"1921","Texas St.","7","0","0","1.00000","185","26","159"
"1922","Texas St.","3","3","0","0.50000","92","73","19"
"1923","Texas St.","4","4","0","0.50000","157","69","88"
"1924","Texas St.","4","4","0","0.50000","69","82","-13"
"1925","Texas St.","2","6","1","0.27778","57","106","-49"
"1926","Texas St.","7","2","0","0.77778","171","56","115"
"1927","Texas St.","4","4","1","0.50000","127","71","56"
"1928","Texas St.","2","7","0","0.22222","48","113","-65"
"1929","Texas St.","6","1","2","0.77778","120","75","45"
"1930","Texas St.","5","2","3","0.65000","51","55","-4"
"1931","Texas St.","4","4","0","0.50000","67","46","21"
"1932","Texas St.","5","3","0","0.62500","82","40","42"
"1933","Texas St.","7","1","1","0.83333","84","30","54"
"1934","Texas St.","2","7","1","0.25000","65","91","-26"
"1928","Howard Payne (TX)","10","1","0","0.90909","296","75","221"
"1929","Howard Payne (TX)","8","0","2","0.90000","184","26","158"
"1930","Howard Payne (TX)","7","2","2","0.72727","209","85","124"
"1931","Howard Payne (TX)","6","2","0","0.75000","105","38","67"
"1932","Howard Payne (TX)","7","1","0","0.87500","120","38","82"
"1933","Howard Payne (TX)","5","2","2","0.66667","76","46","30"
"1934","Howard Payne (TX)","9","0","1","0.95000","156","39","117"
"1935","Texas St.","2","7","0","0.22222","45","76","-31"
"1936","Texas St.","2","5","2","0.33333","65","134","-69"
"1937","Texas St.","6","4","0","0.60000","136","110","26"
"1938","Texas St.","0","8","0","0.00000","46","152","-106"
"1939","Texas St.","3","5","2","0.40000","50","76","-26"
"1940","Texas St.","3","5","1","0.38889","100","98","2"
"1941","Texas St.","4","4","0","0.50000","83","56","27"
"1942","Texas St.","3","4","1","0.43750","83","106","-23"
"1946","Howard Payne (TX)","2","5","2","0.33333","86","125","-39"
"1947","Howard Payne (TX)","4","6","0","0.40000","139","124","15"
"1946","Texas St.","6","2","2","0.70000","115","52","63"
"1947","Texas St.","5","4","0","0.55556","115","92","23"
"1948","Texas St.","8","1","0","0.88889","111","34","77"
"1949","Texas St.","3","6","1","0.35000","124","168","-44"
"1950","Texas St.","6","3","0","0.66667","145","136","9"
"1951","Texas St.","6","3","1","0.65000","271","142","129"
"1952","Texas St.","7","2","0","0.77778","261","192","69"
"1953","Texas St.","5","4","0","0.55556","241","186","55"
"1961","Texas St.","4","5","1","0.45000","150","125","25"
"1962","Texas St.","8","2","0","0.80000","269","126","143"
"1963","Texas St.","10","0","0","1.00000","213","81","132"
"1954","Texas St.","6","3","1","0.65000","160","170","-10"
"1955","Texas St.","6","1","2","0.77778","253","103","150"
"1956","Texas St.","6","3","0","0.66667","132","101","31"
"1957","Texas St.","4","6","0","0.40000","139","200","-61"
"1958","Texas St.","5","5","0","0.50000","114","170","-56"
"1959","Texas St.","4","6","0","0.40000","115","157","-42"
"1960","Texas St.","2","8","0","0.20000","64","173","-109"
"1964","Texas St.","8","2","0","0.80000","281","103","178"
"1965","Texas St.","8","2","0","0.80000","234","74","160"
"1966","Texas St.","7","2","1","0.75000","181","93","88"
"1967","Texas St.","9","1","0","0.90000","374","108","266"
"1968","Texas St.","5","5","0","0.50000","248","195","53"
"1969","Texas St.","3","6","1","0.35000","219","241","-22"
"1970","Texas St.","6","5","0","0.54545","256","220","36"
"1971","Texas St.","8","1","1","0.85000","304","133","171"
"1972","Texas St.","7","3","0","0.70000","213","145","68"
"1973","Texas St.","4","6","0","0.40000","161","198","-37"
"1974","Texas St.","6","4","0","0.60000","156","153","3"
"1975","Texas St.","7","3","0","0.70000","209","169","40"
